country,iso3,g_whoregion,year,c_newinc,new_ep
Saint Lucia,LCA,AMR,2016,3,0
Saint Lucia,LCA,AMR,2017,11,0
Saint Lucia,LCA,AMR,2018,5,0
Saint Lucia,LCA,AMR,2019,6,0
Saint Lucia,LCA,AMR,2020,8,1
Saint Lucia,LCA,AMR,2021,4,0
Saint Lucia,LCA,AMR,2022,2,0
Saint Lucia,LCA,AMR,2023,2,0
Saint Lucia,LCA,AMR,2024,1,1
Saint Vincent and the Grenadines,VCT,AMR,2013,3,0
Saint Vincent and the Grenadines,VCT,AMR,2014,5,0
Saint Vincent and the Grenadines,VCT,AMR,2015,7,0
Saint Vincent and the Grenadines,VCT,AMR,2016,6,0
Saint Vincent and the Grenadines,VCT,AMR,2017,2,0
Saint Vincent and the Grenadines,VCT,AMR,2018,6,0
Saint Vincent and the Grenadines,VCT,AMR,2019,4,0
Saint Vincent and the Grenadines,VCT,AMR,2020,13,0
Saint Vincent and the Grenadines,VCT,AMR,2021,5,0
Saint Vincent and the Grenadines,VCT,AMR,2022,5,0
Saint Vincent and the Grenadines,VCT,AMR,2023,4,0
Samoa,WSM,WPR,2013,22,7
Samoa,WSM,WPR,2014,23,3
Samoa,WSM,WPR,2015,19,4
Samoa,WSM,WPR,2016,13,3
Samoa,WSM,WPR,2017,30,9
Samoa,WSM,WPR,2018,11,3
Samoa,WSM,WPR,2019,18,3
Samoa,WSM,WPR,2020,13,1
Samoa,WSM,WPR,2021,13,0
Samoa,WSM,WPR,2022,9,0
Samoa,WSM,WPR,2023,13,0
Samoa,WSM,WPR,2024,12,1
San Marino,SMR,EUR,2016,0,0
San Marino,SMR,EUR,2017,0,0
San Marino,SMR,EUR,2018,0,0
San Marino,SMR,EUR,2019,0,0
Sao Tome and Principe,STP,AFR,2013,147,15
Sao Tome and Principe,STP,AFR,2014,158,20
Sao Tome and Principe,STP,AFR,2015,178,19
Sao Tome and Principe,STP,AFR,2016,188,17
Sao Tome and Principe,STP,AFR,2017,138,24
Sao Tome and Principe,STP,AFR,2018,149,26
Sao Tome and Principe,STP,AFR,2019,140,27
Sao Tome and Principe,STP,AFR,2020,92,13
Sao Tome and Principe,STP,AFR,2021,82,25
Sao Tome and Principe,STP,AFR,2022,123,22
Sao Tome and Principe,STP,AFR,2023,105,28
Sao Tome and Principe,STP,AFR,2024,129,20
Saudi Arabia,SAU,EMR,2013,3435,878
Saudi Arabia,SAU,EMR,2014,3248,789
Saudi Arabia,SAU,EMR,2015,3309,801
Saudi Arabia,SAU,EMR,2016,2913,727
Saudi Arabia,SAU,EMR,2017,2865,731
Saudi Arabia,SAU,EMR,2018,2963,814
Saudi Arabia,SAU,EMR,2019,2936,719
Saudi Arabia,SAU,EMR,2020,2448,596
Saudi Arabia,SAU,EMR,2021,2577,639
Saudi Arabia,SAU,EMR,2022,2587,554
Saudi Arabia,SAU,EMR,2023,2538,563
Saudi Arabia,SAU,EMR,2024,2597,644
Senegal,SEN,AFR,2013,13186,1618
Senegal,SEN,AFR,2014,13332,1653
Senegal,SEN,AFR,2015,13300,1640
Senegal,SEN,AFR,2016,12878,1635
Senegal,SEN,AFR,2017,13235,1757
Senegal,SEN,AFR,2018,13250,1562
Senegal,SEN,AFR,2019,13357,1863
Senegal,SEN,AFR,2020,12808,1646
Senegal,SEN,AFR,2021,13370,1571
Senegal,SEN,AFR,2022,14604,1664
Senegal,SEN,AFR,2023,16668,2219
Senegal,SEN,AFR,2024,16674,2030
Serbia,SRB,EUR,2013,2106,385
Serbia,SRB,EUR,2014,1818,351
Serbia,SRB,EUR,2015,1649,312
Serbia,SRB,EUR,2016,1472,260
Serbia,SRB,EUR,2017,1450,299
Serbia,SRB,EUR,2018,1330,253
Serbia,SRB,EUR,2019,1106,228
Serbia,SRB,EUR,2020,439,116
Serbia,SRB,EUR,2021,445,122
Serbia,SRB,EUR,2022,1074,171
Serbia,SRB,EUR,2023,1014,161
Serbia,SRB,EUR,2024,443,26
Seychelles,SYC,AFR,2013,24,3
Seychelles,SYC,AFR,2014,13,5
Seychelles,SYC,AFR,2015,8,2
Seychelles,SYC,AFR,2016,12,2
Seychelles,SYC,AFR,2017,16,1
Seychelles,SYC,AFR,2018,15,0
Seychelles,SYC,AFR,2019,14,2
Seychelles,SYC,AFR,2020,9,2
Seychelles,SYC,AFR,2021,11,1
Seychelles,SYC,AFR,2022,16,5
Seychelles,SYC,AFR,2023,23,2
Seychelles,SYC,AFR,2024,22,1
Sierra Leone,SLE,AFR,2013,12072,489
Sierra Leone,SLE,AFR,2014,12477,509
Sierra Leone,SLE,AFR,2015,11861,584
Sierra Leone,SLE,AFR,2016,14114,835
Sierra Leone,SLE,AFR,2017,15935,1154
Sierra Leone,SLE,AFR,2018,17144,1330
Sierra Leone,SLE,AFR,2019,17794,1324
Sierra Leone,SLE,AFR,2020,15706,1293
Sierra Leone,SLE,AFR,2021,17551,1208
Sierra Leone,SLE,AFR,2022,19287,1155
Sierra Leone,SLE,AFR,2023,21949,1232
Sierra Leone,SLE,AFR,2024,22420,1439
Singapore,SGP,WPR,2013,2164,278
Singapore,SGP,WPR,2014,2171,313
Singapore,SGP,WPR,2015,2166,309
Singapore,SGP,WPR,2016,2454,378
Singapore,SGP,WPR,2017,2329,320
Singapore,SGP,WPR,2018,2331,324
Singapore,SGP,WPR,2019,2090,318
Singapore,SGP,WPR,2020,2357,420
Singapore,SGP,WPR,2021,2461,407
Singapore,SGP,WPR,2022,2674,283
Singapore,SGP,WPR,2023,2113,263
Singapore,SGP,WPR,2024,2238,278
Sint Maarten (Dutch part),SXM,AMR,2013,2,0
Sint Maarten (Dutch part),SXM,AMR,2014,0,0
Sint Maarten (Dutch part),SXM,AMR,2015,2,1
Sint Maarten (Dutch part),SXM,AMR,2016,0,0
Sint Maarten (Dutch part),SXM,AMR,2017,5,0
Sint Maarten (Dutch part),SXM,AMR,2018,2,0
Sint Maarten (Dutch part),SXM,AMR,2019,7,0
Sint Maarten (Dutch part),SXM,AMR,2020,1,0
Sint Maarten (Dutch part),SXM,AMR,2021,1,
Sint Maarten (Dutch part),SXM,AMR,2022,2,0
Sint Maarten (Dutch part),SXM,AMR,2023,3,0
Sint Maarten (Dutch part),SXM,AMR,2024,3,0
Slovakia,SVK,EUR,2013,398,56
Slovakia,SVK,EUR,2014,320,57
Slovakia,SVK,EUR,2015,308,49
Slovakia,SVK,EUR,2016,281,41
Slovakia,SVK,EUR,2017,228,38
Slovakia,SVK,EUR,2018,273,35
Slovakia,SVK,EUR,2019,214,33
Slovakia,SVK,EUR,2020,153,22
Slovakia,SVK,EUR,2021,134,17
Slovakia,SVK,EUR,2022,142,14
Slovakia,SVK,EUR,2023,206,21
Slovakia,SVK,EUR,2024,124,11
Slovenia,SVN,EUR,2013,139,30
Slovenia,SVN,EUR,2014,142,39
Slovenia,SVN,EUR,2015,129,29
Slovenia,SVN,EUR,2016,118,14
Slovenia,SVN,EUR,2017,112,20
Slovenia,SVN,EUR,2018,98,15
Slovenia,SVN,EUR,2019,98,11
Slovenia,SVN,EUR,2020,75,11
Slovenia,SVN,EUR,2021,79,12
Slovenia,SVN,EUR,2022,72,13
Slovenia,SVN,EUR,2023,85,10
Slovenia,SVN,EUR,2024,46,9
Solomon Islands,SLB,WPR,2013,360,114
Solomon Islands,SLB,WPR,2014,345,111
Solomon Islands,SLB,WPR,2015,416,159
Solomon Islands,SLB,WPR,2016,402,151
Solomon Islands,SLB,WPR,2017,373,120
Solomon Islands,SLB,WPR,2018,387,108
Solomon Islands,SLB,WPR,2019,354,120
Solomon Islands,SLB,WPR,2020,321,86
Solomon Islands,SLB,WPR,2021,370,119
Solomon Islands,SLB,WPR,2022,342,94
Solomon Islands,SLB,WPR,2023,350,115
Solomon Islands,SLB,WPR,2024,453,129
Somalia,SOM,EMR,2013,12994,2550
Somalia,SOM,EMR,2014,12903,2813
Somalia,SOM,EMR,2015,13982,3255
Somalia,SOM,EMR,2016,14170,3469
Somalia,SOM,EMR,2017,16485,3978
Somalia,SOM,EMR,2018,16614,4458
Somalia,SOM,EMR,2019,16918,4408
Somalia,SOM,EMR,2020,17203,4467
Somalia,SOM,EMR,2021,17422,4782
Somalia,SOM,EMR,2022,18458,4776
Somalia,SOM,EMR,2023,18571,4971
Somalia,SOM,EMR,2024,18349,4739
South Africa,ZAF,AFR,2013,312380,37709
South Africa,ZAF,AFR,2014,306166,33522
South Africa,ZAF,AFR,2015,287224,28507
South Africa,ZAF,AFR,2016,237045,23621
South Africa,ZAF,AFR,2017,243297,25001
South Africa,ZAF,AFR,2018,227999,22985
South Africa,ZAF,AFR,2019,209545,22281
South Africa,ZAF,AFR,2020,191074,23200
South Africa,ZAF,AFR,2021,172194,18382
South Africa,ZAF,AFR,2022,214295,24146
South Africa,ZAF,AFR,2023,211810,27626
South Africa,ZAF,AFR,2024,183726,19803
South Sudan,SSD,AFR,2013,6422,1094
South Sudan,SSD,AFR,2014,8335,1624
South Sudan,SSD,AFR,2015,9657,1792
South Sudan,SSD,AFR,2016,10770,2027
South Sudan,SSD,AFR,2017,10220,2441
South Sudan,SSD,AFR,2018,14603,2650
South Sudan,SSD,AFR,2019,16323,3345
South Sudan,SSD,AFR,2020,15969,3178
South Sudan,SSD,AFR,2021,17468,3173
South Sudan,SSD,AFR,2022,19659,3401
South Sudan,SSD,AFR,2023,23918,3525
South Sudan,SSD,AFR,2024,27045,4024
Spain,ESP,EUR,2013,5244,1483
Spain,ESP,EUR,2014,4818,1302
Spain,ESP,EUR,2015,4026,1033
Spain,ESP,EUR,2016,4734,1335
Spain,ESP,EUR,2017,4379,1220
Spain,ESP,EUR,2018,4500,1246
Spain,ESP,EUR,2019,4071,1128
Spain,ESP,EUR,2020,2949,800
Spain,ESP,EUR,2021,3370,965
Spain,ESP,EUR,2022,2580,730
Spain,ESP,EUR,2023,3991,1108
Spain,ESP,EUR,2024,3267,967
Sri Lanka,LKA,SEA,2013,9331,2589
Sri Lanka,LKA,SEA,2014,9305,2710
Sri Lanka,LKA,SEA,2015,9305,2701
Sri Lanka,LKA,SEA,2016,8664,2526
Sri Lanka,LKA,SEA,2017,8328,2233
Sri Lanka,LKA,SEA,2018,8620,2431
Sri Lanka,LKA,SEA,2019,8204,2125
Sri Lanka,LKA,SEA,2020,7035,1929
Sri Lanka,LKA,SEA,2021,6551,1836
Sri Lanka,LKA,SEA,2022,8121,1995
Sri Lanka,LKA,SEA,2023,9271,2366
Sri Lanka,LKA,SEA,2024,8936,2246
Sudan,SDN,EMR,2013,19056,4902
Sudan,SDN,EMR,2014,19266,4571
Sudan,SDN,EMR,2015,18762,4493
Sudan,SDN,EMR,2016,20477,4949
Sudan,SDN,EMR,2017,20438,5267
Sudan,SDN,EMR,2018,20080,5399
Sudan,SDN,EMR,2019,19790,5207
Sudan,SDN,EMR,2020,17360,4834
Sudan,SDN,EMR,2021,18261,5137
Sudan,SDN,EMR,2022,19346,5252
Sudan,SDN,EMR,2023,13338,3890
Sudan,SDN,EMR,2024,14404,4053
Suriname,SUR,AMR,2013,141,11
Suriname,SUR,AMR,2014,146,26
Suriname,SUR,AMR,2015,144,20
Suriname,SUR,AMR,2016,114,16
Suriname,SUR,AMR,2017,129,15
Suriname,SUR,AMR,2018,174,26
Suriname,SUR,AMR,2019,133,22
Suriname,SUR,AMR,2020,103,13
Suriname,SUR,AMR,2021,88,7
Suriname,SUR,AMR,2022,124,12
Suriname,SUR,AMR,2023,120,15
Suriname,SUR,AMR,2024,132,24
Sweden,SWE,EUR,2013,610,258
Sweden,SWE,EUR,2014,635,270
Sweden,SWE,EUR,2015,782,292
Sweden,SWE,EUR,2016,702,238
Sweden,SWE,EUR,2017,488,184
Sweden,SWE,EUR,2018,477,148
Sweden,SWE,EUR,2019,478,174
Sweden,SWE,EUR,2020,316,113
Sweden,SWE,EUR,2021,344,128
Sweden,SWE,EUR,2022,357,105
Sweden,SWE,EUR,2023,341,117
Sweden,SWE,EUR,2024,301,100
Switzerland,CHE,EUR,2013,466,146
Switzerland,CHE,EUR,2014,423,121
Switzerland,CHE,EUR,2015,531,147
Switzerland,CHE,EUR,2016,573,171
Switzerland,CHE,EUR,2017,529,150
Switzerland,CHE,EUR,2018,473,136
Switzerland,CHE,EUR,2019,402,126
Switzerland,CHE,EUR,2020,351,91
Switzerland,CHE,EUR,2021,355,11
Switzerland,CHE,EUR,2022,346,12
Switzerland,CHE,EUR,2023,413,16
Switzerland,CHE,EUR,2024,421,18
Syrian Arab Republic,SYR,EMR,2013,2735,1552
Syrian Arab Republic,SYR,EMR,2014,3481,1796
Syrian Arab Republic,SYR,EMR,2015,2908,1192
Syrian Arab Republic,SYR,EMR,2016,3064,1407
Syrian Arab Republic,SYR,EMR,2017,2745,1213
Syrian Arab Republic,SYR,EMR,2018,2631,1152
Syrian Arab Republic,SYR,EMR,2019,2589,1122
Syrian Arab Republic,SYR,EMR,2020,2639,1008
Syrian Arab Republic,SYR,EMR,2021,3290,1359
Syrian Arab Republic,SYR,EMR,2022,3068,1318
Syrian Arab Republic,SYR,EMR,2023,3404,1311
Syrian Arab Republic,SYR,EMR,2024,3488,935
Tajikistan,TJK,EUR,2013,5576,1454
Tajikistan,TJK,EUR,2014,5807,1423
Tajikistan,TJK,EUR,2015,5894,1433
Tajikistan,TJK,EUR,2016,5965,1449
Tajikistan,TJK,EUR,2017,5895,1623
Tajikistan,TJK,EUR,2018,5726,1451
Tajikistan,TJK,EUR,2019,5755,1618
Tajikistan,TJK,EUR,2020,4148,1271
Tajikistan,TJK,EUR,2021,4158,1285
Tajikistan,TJK,EUR,2022,4294,1147
Tajikistan,TJK,EUR,2023,4435,1055
Tajikistan,TJK,EUR,2024,4441,1102
Thailand,THA,SEA,2013,63541,9293
Thailand,THA,SEA,2014,67722,10244
Thailand,THA,SEA,2015,62135,9869
Thailand,THA,SEA,2016,70114,10990
Thailand,THA,SEA,2017,80160,12939
Thailand,THA,SEA,2018,85029,11855
Thailand,THA,SEA,2019,87789,12800
Thailand,THA,SEA,2020,85837,12292
Thailand,THA,SEA,2021,71488,10263
Thailand,THA,SEA,2022,72274,9751
Thailand,THA,SEA,2023,80209,10452
Thailand,THA,SEA,2024,81703,9602
Timor-Leste,TLS,SEA,2013,3757,414
Timor-Leste,TLS,SEA,2014,3657,519
Timor-Leste,TLS,SEA,2015,3337,493
Timor-Leste,TLS,SEA,2016,3607,549
Timor-Leste,TLS,SEA,2017,3470,595
Timor-Leste,TLS,SEA,2018,3782,623
Timor-Leste,TLS,SEA,2019,4050,692
Timor-Leste,TLS,SEA,2020,3225,587
Timor-Leste,TLS,SEA,2021,3193,506
Timor-Leste,TLS,SEA,2022,5249,545
Timor-Leste,TLS,SEA,2023,6027,516
Timor-Leste,TLS,SEA,2024,4731,482
Togo,TGO,AFR,2013,2600,393
Togo,TGO,AFR,2014,2525,339
Togo,TGO,AFR,2015,2613,330
Togo,TGO,AFR,2016,2755,390
Togo,TGO,AFR,2017,2544,276
Togo,TGO,AFR,2018,2413,277
Togo,TGO,AFR,2019,2576,322
Togo,TGO,AFR,2020,2327,286
Togo,TGO,AFR,2021,2437,271
Togo,TGO,AFR,2022,3058,341
Togo,TGO,AFR,2023,3080,335
Togo,TGO,AFR,2024,3151,421
Tokelau,TKL,WPR,2013,0,0
Tokelau,TKL,WPR,2014,0,0
Tokelau,TKL,WPR,2015,2,1
Tokelau,TKL,WPR,2016,0,
Tokelau,TKL,WPR,2017,0,0
Tokelau,TKL,WPR,2020,0,0
Tokelau,TKL,WPR,2021,0,0
Tokelau,TKL,WPR,2023,0,0
Tonga,TON,WPR,2013,10,2
Tonga,TON,WPR,2014,13,0
Tonga,TON,WPR,2015,14,8
Tonga,TON,WPR,2016,8,2
Tonga,TON,WPR,2017,11,2
Tonga,TON,WPR,2018,9,1
Tonga,TON,WPR,2019,10,4
Tonga,TON,WPR,2020,8,2
Tonga,TON,WPR,2021,7,0
Tonga,TON,WPR,2022,2,0
Tonga,TON,WPR,2023,8,2
Tonga,TON,WPR,2024,2,1
Trinidad and Tobago,TTO,AMR,2013,250,18
Trinidad and Tobago,TTO,AMR,2014,251,25
Trinidad and Tobago,TTO,AMR,2015,196,11
Trinidad and Tobago,TTO,AMR,2016,214,14
Trinidad and Tobago,TTO,AMR,2017,200,9
Trinidad and Tobago,TTO,AMR,2018,253,16
Trinidad and Tobago,TTO,AMR,2019,218,9
Trinidad and Tobago,TTO,AMR,2020,220,13
Trinidad and Tobago,TTO,AMR,2021,171,15
Trinidad and Tobago,TTO,AMR,2022,243,11
Trinidad and Tobago,TTO,AMR,2023,277,10
Trinidad and Tobago,TTO,AMR,2024,301,15
Tunisia,TUN,EMR,2013,3035,1766
Tunisia,TUN,EMR,2014,3134,1834
Tunisia,TUN,EMR,2015,3416,2001
Tunisia,TUN,EMR,2016,3428,2042
Tunisia,TUN,EMR,2017,3122,1914
Tunisia,TUN,EMR,2018,3202,1928
Tunisia,TUN,EMR,2019,3297,2027
Tunisia,TUN,EMR,2020,2678,1720
Tunisia,TUN,EMR,2021,2637,1698
Tunisia,TUN,EMR,2022,3254,1994
Tunisia,TUN,EMR,2023,3114,1959
Türkiye,TUR,EUR,2013,13170,4561
Türkiye,TUR,EUR,2014,13108,4557
Türkiye,TUR,EUR,2015,12550,4376
Türkiye,TUR,EUR,2016,12186,3979
Türkiye,TUR,EUR,2017,11821,3903
Türkiye,TUR,EUR,2018,11576,3879
Türkiye,TUR,EUR,2019,11247,3812
Türkiye,TUR,EUR,2020,8830,3012
Türkiye,TUR,EUR,2021,9047,3238
Türkiye,TUR,EUR,2022,9723,3495
Türkiye,TUR,EUR,2023,9408,3211
Türkiye,TUR,EUR,2024,8891,2994
Turkmenistan,TKM,EUR,2013,3047,526
Turkmenistan,TKM,EUR,2014,2537,415
Turkmenistan,TKM,EUR,2015,2191,429
Turkmenistan,TKM,EUR,2016,2068,452
Turkmenistan,TKM,EUR,2017,1968,480
Turkmenistan,TKM,EUR,2018,2157,546
Turkmenistan,TKM,EUR,2019,2117,467
Turkmenistan,TKM,EUR,2020,1918,389
Turkmenistan,TKM,EUR,2021,1878,397
Turkmenistan,TKM,EUR,2022,2503,398
Turkmenistan,TKM,EUR,2023,2273,396
Turkmenistan,TKM,EUR,2024,2259,480
Turks and Caicos Islands,TCA,AMR,2013,2,1
Turks and Caicos Islands,TCA,AMR,2014,1,0
Turks and Caicos Islands,TCA,AMR,2015,2,0
Turks and Caicos Islands,TCA,AMR,2016,2,0
Turks and Caicos Islands,TCA,AMR,2017,4,1
Turks and Caicos Islands,TCA,AMR,2018,2,1
Turks and Caicos Islands,TCA,AMR,2019,4,0
Turks and Caicos Islands,TCA,AMR,2021,0,0
Turks and Caicos Islands,TCA,AMR,2023,7,0
Turks and Caicos Islands,TCA,AMR,2024,4,0
Tuvalu,TUV,WPR,2013,18,2
Tuvalu,TUV,WPR,2014,15,0
Tuvalu,TUV,WPR,2015,20,3
Tuvalu,TUV,WPR,2016,20,4
Tuvalu,TUV,WPR,2017,23,10
Tuvalu,TUV,WPR,2018,27,9
Tuvalu,TUV,WPR,2019,30,9
Tuvalu,TUV,WPR,2020,30,10
Tuvalu,TUV,WPR,2021,22,1
Tuvalu,TUV,WPR,2022,26,6
Tuvalu,TUV,WPR,2023,16,1
Uganda,UGA,AFR,2013,45549,5328
Uganda,UGA,AFR,2014,44187,4180
Uganda,UGA,AFR,2015,41912,3668
Uganda,UGA,AFR,2016,43413,3581
Uganda,UGA,AFR,2017,45794,3289
Uganda,UGA,AFR,2018,55835,3467
Uganda,UGA,AFR,2019,65897,3508
Uganda,UGA,AFR,2020,60887,3215
Uganda,UGA,AFR,2021,74799,3035
Uganda,UGA,AFR,2022,94457,3281
Uganda,UGA,AFR,2023,86469,2828
Uganda,UGA,AFR,2024,88861,2231
Ukraine,UKR,EUR,2013,36510,3056
Ukraine,UKR,EUR,2014,31701,2596
Ukraine,UKR,EUR,2015,30151,2648
Ukraine,UKR,EUR,2016,29052,2363
Ukraine,UKR,EUR,2017,27229,2200
Ukraine,UKR,EUR,2018,26512,2005
Ukraine,UKR,EUR,2019,25379,2157
Ukraine,UKR,EUR,2020,17533,1343
Ukraine,UKR,EUR,2021,18307,1361
Ukraine,UKR,EUR,2022,18567,1366
Ukraine,UKR,EUR,2023,20058,1545
Ukraine,UKR,EUR,2024,18311,1034
United Arab Emirates,ARE,EMR,2013,81,13
United Arab Emirates,ARE,EMR,2014,60,16
United Arab Emirates,ARE,EMR,2015,61,13
United Arab Emirates,ARE,EMR,2016,64,20
United Arab Emirates,ARE,EMR,2017,66,17
United Arab Emirates,ARE,EMR,2018,82,29
United Arab Emirates,ARE,EMR,2019,80,36
United Arab Emirates,ARE,EMR,2020,62,29
United Arab Emirates,ARE,EMR,2021,66,30
United Arab Emirates,ARE,EMR,2022,65,28
United Arab Emirates,ARE,EMR,2023,66,33
United Arab Emirates,ARE,EMR,2024,57,23
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2013,7384,3555
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2014,6622,3078
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2015,5854,2732
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2016,5793,2638
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2017,5248,2373
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2018,4775,2025
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2019,4803,2079
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2020,4185,1932
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2021,4762,2175
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2022,4706,2061
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2023,5275,2301
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2024,5941,2657
United Republic of Tanzania,TZA,AFR,2013,64053,15016
United Republic of Tanzania,TZA,AFR,2014,61571,13600
United Republic of Tanzania,TZA,AFR,2015,60895,12679
United Republic of Tanzania,TZA,AFR,2016,64609,13338
United Republic of Tanzania,TZA,AFR,2017,68273,13780
United Republic of Tanzania,TZA,AFR,2018,74692,15353
United Republic of Tanzania,TZA,AFR,2019,81208,16872
United Republic of Tanzania,TZA,AFR,2020,84791,17645
United Republic of Tanzania,TZA,AFR,2021,86701,16223
United Republic of Tanzania,TZA,AFR,2022,100100,16879
United Republic of Tanzania,TZA,AFR,2023,92368,14275
United Republic of Tanzania,TZA,AFR,2024,75924,10261
United States of America,USA,AMR,2013,9115,1915
United States of America,USA,AMR,2014,8949,1877
United States of America,USA,AMR,2015,9058,1869
United States of America,USA,AMR,2016,8814,1821
United States of America,USA,AMR,2017,8662,1820
United States of America,USA,AMR,2018,8561,1769
United States of America,USA,AMR,2019,8493,1756
United States of America,USA,AMR,2020,6849,1456
United States of America,USA,AMR,2021,7557,1617
United States of America,USA,AMR,2022,7726,1478
United States of America,USA,AMR,2023,9206,1683
Uruguay,URY,AMR,2013,881,78
Uruguay,URY,AMR,2014,862,83
Uruguay,URY,AMR,2015,900,79
Uruguay,URY,AMR,2016,879,95
Uruguay,URY,AMR,2017,933,89
Uruguay,URY,AMR,2018,1002,112
Uruguay,URY,AMR,2019,1057,107
Uruguay,URY,AMR,2020,968,112
Uruguay,URY,AMR,2021,951,93
Uruguay,URY,AMR,2022,1126,119
Uruguay,URY,AMR,2023,1240,122
Uruguay,URY,AMR,2024,1293,120
Uzbekistan,UZB,EUR,2013,20812,4459
Uzbekistan,UZB,EUR,2014,18345,4514
Uzbekistan,UZB,EUR,2015,16315,4948
Uzbekistan,UZB,EUR,2016,16050,5336
Uzbekistan,UZB,EUR,2017,16842,5395
Uzbekistan,UZB,EUR,2018,16413,5331
Uzbekistan,UZB,EUR,2019,16272,5418
Uzbekistan,UZB,EUR,2020,12111,4442
Uzbekistan,UZB,EUR,2021,13544,5099
Uzbekistan,UZB,EUR,2022,14302,5173
Uzbekistan,UZB,EUR,2023,13938,4888
Uzbekistan,UZB,EUR,2024,13924,5164
Vanuatu,VUT,WPR,2013,123,56
Vanuatu,VUT,WPR,2014,112,51
Vanuatu,VUT,WPR,2015,136,73
Vanuatu,VUT,WPR,2016,100,46
Vanuatu,VUT,WPR,2017,91,32
Vanuatu,VUT,WPR,2018,90,36
Vanuatu,VUT,WPR,2019,93,25
Vanuatu,VUT,WPR,2020,83,30
Vanuatu,VUT,WPR,2021,69,26
Vanuatu,VUT,WPR,2022,84,23
Vanuatu,VUT,WPR,2023,101,41
Vanuatu,VUT,WPR,2024,89,29
Venezuela (Bolivarian Republic of),VEN,AMR,2013,6555,1163
Venezuela (Bolivarian Republic of),VEN,AMR,2014,6392,1079
Venezuela (Bolivarian Republic of),VEN,AMR,2015,7136,1110
Venezuela (Bolivarian Republic of),VEN,AMR,2016,8197,1181
Venezuela (Bolivarian Republic of),VEN,AMR,2017,10647,1212
Venezuela (Bolivarian Republic of),VEN,AMR,2018,11017,1415
Venezuela (Bolivarian Republic of),VEN,AMR,2019,10293,1460
Venezuela (Bolivarian Republic of),VEN,AMR,2020,9150,1173
Venezuela (Bolivarian Republic of),VEN,AMR,2021,9090,1054
Venezuela (Bolivarian Republic of),VEN,AMR,2022,9865,1213
Venezuela (Bolivarian Republic of),VEN,AMR,2023,10165,1194
Venezuela (Bolivarian Republic of),VEN,AMR,2024,10787,1492
Viet Nam,VNM,WPR,2013,100395,18326
Viet Nam,VNM,WPR,2014,100349,18118
Viet Nam,VNM,WPR,2015,100780,18301
Viet Nam,VNM,WPR,2016,102097,19396
Viet Nam,VNM,WPR,2017,102725,19895
Viet Nam,VNM,WPR,2018,99658,19501
Viet Nam,VNM,WPR,2019,102503,19897
Viet Nam,VNM,WPR,2020,99852,19695
Viet Nam,VNM,WPR,2021,77657,15838
Viet Nam,VNM,WPR,2022,102479,17001
Viet Nam,VNM,WPR,2023,104517,17479
Viet Nam,VNM,WPR,2024,106392,16746
Wallis and Futuna,WLF,WPR,2013,2,0
Wallis and Futuna,WLF,WPR,2014,0,0
Wallis and Futuna,WLF,WPR,2015,0,0
Wallis and Futuna,WLF,WPR,2016,0,0
Wallis and Futuna,WLF,WPR,2018,0,0
Wallis and Futuna,WLF,WPR,2019,1,0
Wallis and Futuna,WLF,WPR,2020,0,0
Wallis and Futuna,WLF,WPR,2024,0,0
Yemen,YEM,EMR,2013,10325,3773
Yemen,YEM,EMR,2014,9628,3390
Yemen,YEM,EMR,2015,7654,2523
Yemen,YEM,EMR,2016,9412,3263
Yemen,YEM,EMR,2017,9693,3450
Yemen,YEM,EMR,2018,9743,3462
Yemen,YEM,EMR,2019,10224,3875
Yemen,YEM,EMR,2020,8860,3541
Yemen,YEM,EMR,2021,9367,3882
Yemen,YEM,EMR,2022,10327,4170
Yemen,YEM,EMR,2023,11015,4366
Yemen,YEM,EMR,2024,11925,4783
Zambia,ZMB,AFR,2013,40638,9370
Zambia,ZMB,AFR,2014,37931,8584
Zambia,ZMB,AFR,2015,36741,7754
Zambia,ZMB,AFR,2016,38326,6150
Zambia,ZMB,AFR,2017,36010,5082
Zambia,ZMB,AFR,2018,35071,4130
Zambia,ZMB,AFR,2019,36150,3596
Zambia,ZMB,AFR,2020,40000,2848
Zambia,ZMB,AFR,2021,50075,2530
Zambia,ZMB,AFR,2022,54127,2876
Zambia,ZMB,AFR,2023,54346,2335
Zambia,ZMB,AFR,2024,47006,1804
Zimbabwe,ZWE,AFR,2013,32899,4413
Zimbabwe,ZWE,AFR,2014,29653,3909
Zimbabwe,ZWE,AFR,2015,26990,3293
Zimbabwe,ZWE,AFR,2016,26618,2915
Zimbabwe,ZWE,AFR,2017,25848,2657
Zimbabwe,ZWE,AFR,2018,25204,2547
Zimbabwe,ZWE,AFR,2019,21008,1957
