country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Malawi,MWI,AFR,2023,18767,17088,63,1115,300,91,0,6,2
Malaysia,MYS,WPR,2013,23346,17640,26,2169,1053,76,0,9,5
Malaysia,MYS,WPR,2014,23982,18601,35,2216,1213,78,0,9,5
Malaysia,MYS,WPR,2015,23565,18488,56,2232,1129,78,0,9,5
Malaysia,MYS,WPR,2016,25005,19980,43,2516,1051,80,0,10,4
Malaysia,MYS,WPR,2017,24810,20158,35,2711,1156,81,0,11,5
Malaysia,MYS,WPR,2018,24463,19344,59,2788,1402,79,0,11,6
Malaysia,MYS,WPR,2019,25144,20033,79,2893,1455,80,0,12,6
Malaysia,MYS,WPR,2020,22973,17834,69,2800,1114,78,0,12,5
Malaysia,MYS,WPR,2021,20710,16347,93,2877,821,79,0,14,4
Malaysia,MYS,WPR,2022,24279,19602,94,3121,613,81,0,13,3
Malaysia,MYS,WPR,2023,25632,20891,87,3134,736,82,0,12,3
Maldives,MDV,SEA,2013,113,95,0,4,1,84,0,4,1
Maldives,MDV,SEA,2014,126,47,0,5,2,37,0,4,2
Maldives,MDV,SEA,2015,153,127,0,11,15,83,0,7,10
Maldives,MDV,SEA,2016,168,139,3,7,2,83,2,4,1
Maldives,MDV,SEA,2017,136,93,0,6,5,68,0,4,4
Maldives,MDV,SEA,2018,138,88,0,5,3,64,0,4,2
Maldives,MDV,SEA,2019,154,94,7,2,10,61,5,1,6
Maldives,MDV,SEA,2020,107,86,3,3,1,80,3,3,1
Maldives,MDV,SEA,2021,87,67,3,3,4,77,3,3,5
Maldives,MDV,SEA,2022,111,77,0,11,10,69,0,10,9
Maldives,MDV,SEA,2023,117,78,1,9,17,67,1,8,15
Mali,MLI,AFR,2013,5810,4325,132,450,495,74,2,8,9
Mali,MLI,AFR,2014,5177,3764,145,419,477,73,3,8,9
Mali,MLI,AFR,2015,6732,5208,187,553,437,77,3,8,6
Mali,MLI,AFR,2016,7038,5410,151,599,448,77,2,9,6
Mali,MLI,AFR,2017,6388,5014,119,575,362,78,2,9,6
Mali,MLI,AFR,2018,6889,5518,154,577,474,80,2,8,7
Mali,MLI,AFR,2019,6909,5689,177,482,400,82,3,7,6
Mali,MLI,AFR,2020,6922,5674,143,467,481,82,2,7,7
Mali,MLI,AFR,2021,7285,5994,122,564,459,82,2,8,6
Mali,MLI,AFR,2022,7897,6672,129,499,454,84,2,6,6
Mali,MLI,AFR,2023,8266,6920,161,491,502,84,2,6,6
Malta,MLT,EUR,2013,49,37,0,1,3,76,0,2,6
Malta,MLT,EUR,2020,137,136,0,0,1,99,0,0,1
Malta,MLT,EUR,2021,53,52,0,1,0,98,0,2,0
Marshall Islands,MHL,WPR,2013,153,136,0,9,7,89,0,6,5
Marshall Islands,MHL,WPR,2014,152,131,0,12,5,86,0,8,3
Marshall Islands,MHL,WPR,2015,128,31,74,14,6,24,58,11,5
Marshall Islands,MHL,WPR,2016,176,142,0,22,6,81,0,12,3
Marshall Islands,MHL,WPR,2017,199,165,0,11,9,83,0,6,5
Marshall Islands,MHL,WPR,2018,410,373,0,10,17,91,0,2,4
Marshall Islands,MHL,WPR,2019,224,195,0,16,4,87,0,7,2
Marshall Islands,MHL,WPR,2020,147,126,,15,3,86,,10,2
Marshall Islands,MHL,WPR,2021,118,106,1,8,3,90,1,7,3
Marshall Islands,MHL,WPR,2022,106,88,0,7,8,83,0,7,8
Marshall Islands,MHL,WPR,2023,216,199,1,9,6,92,0,4,3
Mauritania,MRT,AFR,2013,2137,1526,15,56,216,71,1,3,10
Mauritania,MRT,AFR,2014,2420,1696,20,70,254,70,1,3,10
Mauritania,MRT,AFR,2015,2166,1537,10,69,276,71,0,3,13
Mauritania,MRT,AFR,2016,2511,1751,7,63,324,70,0,3,13
Mauritania,MRT,AFR,2017,2427,1857,9,99,240,77,0,4,10
Mauritania,MRT,AFR,2018,2416,1949,5,115,154,81,0,5,6
Mauritania,MRT,AFR,2019,2529,2061,16,188,156,81,1,7,6
Mauritania,MRT,AFR,2020,2409,1804,9,147,205,75,0,6,9
Mauritania,MRT,AFR,2021,2438,2012,7,118,165,83,0,5,7
Mauritania,MRT,AFR,2022,2501,2098,6,125,124,84,0,5,5
Mauritius,MUS,AFR,2013,130,115,0,7,6,88,0,5,5
Mauritius,MUS,AFR,2014,126,113,0,6,6,90,0,5,5
Mauritius,MUS,AFR,2015,128,117,0,6,3,91,0,5,2
Mauritius,MUS,AFR,2016,121,108,0,7,4,89,0,6,3
Mauritius,MUS,AFR,2017,118,104,0,5,5,88,0,4,4
Mauritius,MUS,AFR,2018,131,106,0,8,8,81,0,6,6
Mauritius,MUS,AFR,2019,119,94,0,10,4,79,0,8,3
Mauritius,MUS,AFR,2020,103,86,0,6,8,83,0,6,8
Mauritius,MUS,AFR,2021,91,74,0,8,4,81,0,9,4
Mauritius,MUS,AFR,2022,120,79,0,17,13,66,0,14,11
Mauritius,MUS,AFR,2023,103,67,2,19,10,65,2,18,10
Mexico,MEX,AMR,2013,20708,16646,276,1742,1144,80,1,8,6
Mexico,MEX,AMR,2014,21193,16909,294,1747,1210,80,1,8,6
Mexico,MEX,AMR,2015,21600,17239,271,1830,1272,80,1,8,6
Mexico,MEX,AMR,2016,22193,17528,266,1918,1338,79,1,9,6
Mexico,MEX,AMR,2017,22757,17490,268,2139,1434,77,1,9,6
Mexico,MEX,AMR,2018,23271,17710,250,2304,1636,76,1,10,7
Mexico,MEX,AMR,2019,23266,16798,94,2342,1561,72,0,10,7
Mexico,MEX,AMR,2020,17241,12301,106,2102,1397,71,1,12,8
Mexico,MEX,AMR,2021,21124,15087,246,2685,1519,71,1,13,7
Mexico,MEX,AMR,2022,24928,17516,247,3202,2113,70,1,13,8
Mexico,MEX,AMR,2023,26327,18276,280,3439,2486,69,1,13,9
Micronesia (Federated States of),FSM,WPR,2013,129,117,1,5,1,91,1,4,1
Micronesia (Federated States of),FSM,WPR,2014,166,156,0,6,0,94,0,4,0
Micronesia (Federated States of),FSM,WPR,2015,107,86,1,7,7,80,1,7,7
Micronesia (Federated States of),FSM,WPR,2016,145,131,0,9,2,90,0,6,1
Micronesia (Federated States of),FSM,WPR,2017,139,122,1,10,3,88,1,7,2
Micronesia (Federated States of),FSM,WPR,2018,98,91,0,1,5,93,0,1,5
Micronesia (Federated States of),FSM,WPR,2019,91,74,0,9,5,81,0,10,5
Micronesia (Federated States of),FSM,WPR,2020,92,72,0,5,1,78,0,5,1
Micronesia (Federated States of),FSM,WPR,2021,72,66,0,3,2,92,0,4,3
Micronesia (Federated States of),FSM,WPR,2023,211,185,0,2,17,88,0,1,8
Monaco,MCO,EUR,2013,3,3,,,,100,,,
Monaco,MCO,EUR,2014,0,,,,,,,,
Monaco,MCO,EUR,2016,2,,,,,0,,,
Monaco,MCO,EUR,2018,1,0,0,0,0,0,0,0,0
Monaco,MCO,EUR,2020,0,,,,,,,,
Mongolia,MNG,WPR,2013,4220,3742,157,89,135,89,4,2,3
Mongolia,MNG,WPR,2014,4483,3860,178,97,187,86,4,2,4
Mongolia,MNG,WPR,2015,4685,3978,195,101,172,85,4,2,4
Mongolia,MNG,WPR,2016,4083,3687,114,117,161,90,3,3,4
Mongolia,MNG,WPR,2017,4002,3640,112,78,150,91,3,2,4
Mongolia,MNG,WPR,2018,3644,3298,92,90,148,91,3,2,4
Mongolia,MNG,WPR,2019,4111,3600,126,123,216,88,3,3,5
Mongolia,MNG,WPR,2020,3710,3333,63,129,155,90,2,3,4
Mongolia,MNG,WPR,2021,2584,2317,66,81,103,90,3,3,4
Mongolia,MNG,WPR,2022,2670,2319,80,101,133,87,3,4,5
Mongolia,MNG,WPR,2023,2836,2339,100,140,192,82,4,5,7
Montenegro,MNE,EUR,2013,119,104,0,9,4,87,0,8,3
Montenegro,MNE,EUR,2014,113,101,1,5,1,89,1,4,1
Montenegro,MNE,EUR,2015,80,74,0,3,3,93,0,4,4
Montenegro,MNE,EUR,2016,87,70,0,11,5,80,0,13,6
Montenegro,MNE,EUR,2017,75,65,1,6,1,87,1,8,1
Montenegro,MNE,EUR,2018,81,77,0,3,1,95,0,4,1
Montenegro,MNE,EUR,2019,82,78,0,4,0,95,0,5,0
Montenegro,MNE,EUR,2020,40,35,1,3,1,88,2,8,2
Montenegro,MNE,EUR,2021,80,75,0,4,0,94,0,5,0
Montenegro,MNE,EUR,2022,71,66,0,1,4,93,0,1,6
Montenegro,MNE,EUR,2023,62,55,0,1,6,89,0,2,10
Montserrat,MSR,AMR,2017,0,,,,,,,,
Morocco,MAR,EMR,2013,29144,25979,154,609,2290,89,1,2,8
Morocco,MAR,EMR,2014,29992,25753,193,624,1661,86,1,2,6
Morocco,MAR,EMR,2015,30636,27019,181,640,2253,88,1,2,7
Morocco,MAR,EMR,2016,31469,27282,189,755,2472,87,1,2,8
Morocco,MAR,EMR,2017,30772,27101,264,786,2404,88,1,3,8
Morocco,MAR,EMR,2018,30977,27406,229,747,2360,88,1,2,8
Morocco,MAR,EMR,2019,30762,27299,149,730,2353,89,0,2,8
Morocco,MAR,EMR,2020,29018,25644,118,699,2189,88,0,2,8
Morocco,MAR,EMR,2021,29327,25636,146,684,2007,87,0,2,7
Morocco,MAR,EMR,2022,30503,26613,216,708,2086,87,1,2,7
Morocco,MAR,EMR,2023,32429,28074,150,737,2731,87,0,2,8
Mozambique,MOZ,AFR,2013,23072,20196,299,1402,792,88,1,6,3
Mozambique,MOZ,AFR,2014,55703,49558,245,3410,1583,89,0,6,3
Mozambique,MOZ,AFR,2015,58344,51098,321,3384,1575,88,1,6,3
Mozambique,MOZ,AFR,2016,70510,63622,314,3793,1858,90,0,5,3
Mozambique,MOZ,AFR,2017,82674,74572,246,3688,1745,90,0,4,2
Mozambique,MOZ,AFR,2018,90947,84169,398,3453,1869,93,0,4,2
Mozambique,MOZ,AFR,2019,92117,86866,190,2404,1621,94,0,3,2
Mozambique,MOZ,AFR,2020,91948,86417,223,2120,1408,94,0,2,2
Mozambique,MOZ,AFR,2021,96311,90897,145,2314,1514,94,0,2,2
Mozambique,MOZ,AFR,2022,109287,103817,143,2240,1507,95,0,2,1
Mozambique,MOZ,AFR,2023,99878,94486,319,2001,1610,95,0,2,2
Myanmar,MMR,SEA,2013,135614,117883,2543,5805,7458,87,2,4,5
Myanmar,MMR,SEA,2014,135984,117986,1831,6399,7980,87,1,5,6
Myanmar,MMR,SEA,2015,136201,119054,1606,6523,7634,87,1,5,6
Myanmar,MMR,SEA,2016,136221,119426,1687,6451,7149,88,1,5,5
Myanmar,MMR,SEA,2017,126746,110500,1494,6196,7040,87,1,5,6
Myanmar,MMR,SEA,2018,133109,116494,1278,6517,7492,88,1,5,6
Myanmar,MMR,SEA,2019,130068,114157,1332,6611,7106,88,1,5,5
Myanmar,MMR,SEA,2020,72721,63617,832,3931,3690,87,1,5,5
Myanmar,MMR,SEA,2021,69952,60939,750,3384,4282,87,1,5,6
Myanmar,MMR,SEA,2022,116718,103059,1198,4940,6572,88,1,4,6
Myanmar,MMR,SEA,2023,125594,105803,1124,5138,6231,84,1,4,5
Namibia,NAM,AFR,2013,8418,7261,187,526,357,86,2,6,4
Namibia,NAM,AFR,2014,7981,6968,174,505,306,87,2,6,4
Namibia,NAM,AFR,2015,9614,7955,191,728,592,83,2,8,6
Namibia,NAM,AFR,2016,8857,7471,160,728,416,84,2,8,5
Namibia,NAM,AFR,2017,8559,7369,137,613,432,86,2,7,5
Namibia,NAM,AFR,2018,7777,6654,142,592,364,86,2,8,5
Namibia,NAM,AFR,2019,7494,6483,148,552,296,87,2,7,4
Namibia,NAM,AFR,2020,6312,5567,85,464,180,88,1,7,3
Namibia,NAM,AFR,2021,6464,5611,94,498,237,87,1,8,4
Namibia,NAM,AFR,2022,8374,7334,113,552,360,88,1,7,4
Namibia,NAM,AFR,2023,8994,7908,97,555,391,88,1,6,4
Nauru,NRU,WPR,2013,3,2,0,1,0,67,0,33,0
Nauru,NRU,WPR,2014,8,8,0,0,0,100,0,0,0
Nauru,NRU,WPR,2015,9,8,0,1,,89,0,11,
Nauru,NRU,WPR,2016,10,7,0,3,0,70,0,30,0
Nauru,NRU,WPR,2017,9,7,0,2,0,78,0,22,0
Nauru,NRU,WPR,2018,5,5,0,0,0,100,0,0,0
Nauru,NRU,WPR,2019,17,16,0,1,0,94,0,6,0
Nauru,NRU,WPR,2020,13,12,0,1,0,92,0,8,0
Nauru,NRU,WPR,2022,19,15,,1,,79,,5,
Nepal,NPL,SEA,2013,33877,30883,354,1017,706,91,1,3,2
Nepal,NPL,SEA,2014,34764,31888,311,931,755,92,1,3,2
Nepal,NPL,SEA,2015,32459,29843,293,879,733,92,1,3,2
Nepal,NPL,SEA,2016,30601,27919,239,919,782,91,1,3,3
Nepal,NPL,SEA,2017,31219,28472,286,997,704,91,1,3,2
Nepal,NPL,SEA,2018,28967,26411,222,847,788,91,1,3,3
Nepal,NPL,SEA,2019,27484,24554,191,890,829,89,1,3,3
Nepal,NPL,SEA,2020,26909,24571,184,882,605,91,1,3,2
Nepal,NPL,SEA,2021,27980,25631,227,1003,644,92,1,4,2
Nepal,NPL,SEA,2022,37003,34231,264,1108,925,93,1,3,2
Nepal,NPL,SEA,2023,36396,33603,302,1206,821,92,1,3,2
Netherlands (Kingdom of the),NLD,EUR,2013,816,722,0,28,17,88,0,3,2
Netherlands (Kingdom of the),NLD,EUR,2014,796,674,1,24,27,85,0,3,3
Netherlands (Kingdom of the),NLD,EUR,2015,837,723,0,37,20,86,0,4,2
Netherlands (Kingdom of the),NLD,EUR,2016,864,747,0,30,37,86,0,3,4
Netherlands (Kingdom of the),NLD,EUR,2017,762,660,0,27,31,87,0,4,4
Netherlands (Kingdom of the),NLD,EUR,2018,775,664,0,25,23,86,0,3,3
Netherlands (Kingdom of the),NLD,EUR,2019,730,630,1,32,26,86,0,4,4
Netherlands (Kingdom of the),NLD,EUR,2020,601,499,0,25,29,83,0,4,5
Netherlands (Kingdom of the),NLD,EUR,2021,659,539,3,30,19,82,0,5,3
Netherlands (Kingdom of the),NLD,EUR,2023,676,531,2,22,25,79,0,3,4
New Caledonia,NCL,WPR,2013,47,28,,,,60,,,
New Caledonia,NCL,WPR,2014,30,6,,3,0,20,,10,0
New Caledonia,NCL,WPR,2015,54,14,,3,,26,,6,
New Caledonia,NCL,WPR,2016,39,12,,2,,31,,5,
New Caledonia,NCL,WPR,2017,31,11,,6,,35,,19,
New Caledonia,NCL,WPR,2020,34,8,0,4,0,24,0,12,0
New Caledonia,NCL,WPR,2022,34,16,,6,2,47,,18,6
New Caledonia,NCL,WPR,2023,34,9,,,,26,,,
New Zealand,NZL,WPR,2013,269,226,0,19,6,84,0,7,2
New Zealand,NZL,WPR,2014,296,242,0,11,6,82,0,4,2
New Zealand,NZL,WPR,2015,288,231,0,16,5,80,0,6,2
New Zealand,NZL,WPR,2016,295,247,0,13,9,84,0,4,3
New Zealand,NZL,WPR,2017,302,248,0,6,1,82,0,2,0
New Zealand,NZL,WPR,2018,301,253,0,14,1,84,0,5,0
New Zealand,NZL,WPR,2019,311,259,0,13,1,83,0,4,0
New Zealand,NZL,WPR,2020,313,279,0,12,1,89,0,4,0
New Zealand,NZL,WPR,2021,302,262,0,12,0,87,0,4,0
New Zealand,NZL,WPR,2022,265,230,0,14,0,87,0,5,0
New Zealand,NZL,WPR,2023,305,233,0,11,8,76,0,4,3
Nicaragua,NIC,AMR,2013,1438,1215,34,47,108,84,2,3,8
Nicaragua,NIC,AMR,2014,1577,1336,31,79,113,85,2,5,7
Nicaragua,NIC,AMR,2015,2464,2152,33,116,133,87,1,5,5
Nicaragua,NIC,AMR,2016,2339,2020,28,120,152,86,1,5,6
Nicaragua,NIC,AMR,2017,2255,1944,19,108,172,86,1,5,8
Nicaragua,NIC,AMR,2018,2109,1832,24,107,127,87,1,5,6
Nicaragua,NIC,AMR,2019,2248,1972,15,110,127,88,1,5,6
Nicaragua,NIC,AMR,2020,1886,1627,11,111,121,86,1,6,6
Nicaragua,NIC,AMR,2021,1836,1603,6,99,118,87,0,5,6
Nicaragua,NIC,AMR,2022,2102,1818,5,110,154,86,0,5,7
Niger,NER,AFR,2013,10795,8579,144,698,931,79,1,6,9
Niger,NER,AFR,2014,10815,8526,155,722,943,79,1,7,9
Niger,NER,AFR,2015,10323,8249,158,733,839,80,2,7,8
Niger,NER,AFR,2016,9921,8034,147,652,859,81,1,7,9
Niger,NER,AFR,2017,10409,8549,176,625,805,82,2,6,8
Niger,NER,AFR,2018,10625,8797,168,678,812,83,2,6,8
Niger,NER,AFR,2019,11417,9490,170,897,639,83,1,8,6
Niger,NER,AFR,2020,11195,9437,161,797,647,84,1,7,6
Niger,NER,AFR,2021,12791,10937,155,810,734,86,1,6,6
Niger,NER,AFR,2022,14214,12174,169,919,805,86,1,6,6
Niger,NER,AFR,2023,15484,13568,186,914,698,88,1,6,5
Nigeria,NGA,AFR,2013,91997,79080,785,5372,4885,86,1,6,5
Nigeria,NGA,AFR,2014,86464,74824,788,4701,4530,87,1,5,5
Nigeria,NGA,AFR,2015,87211,73071,814,5016,4223,84,1,6,5
Nigeria,NGA,AFR,2016,97240,83626,972,4862,5834,86,1,5,6
Nigeria,NGA,AFR,2017,101734,87643,715,5560,6090,86,1,5,6
Nigeria,NGA,AFR,2018,103921,90075,545,5113,6036,87,1,5,6
Nigeria,NGA,AFR,2019,117150,103029,456,4733,6354,88,0,4,5
Nigeria,NGA,AFR,2020,135784,121778,519,4723,6308,90,0,3,5
Nigeria,NGA,AFR,2021,204725,186022,5646,563,8336,91,3,0,4
Nigeria,NGA,AFR,2022,282184,261859,550,6210,11188,93,0,2,4
Nigeria,NGA,AFR,2023,367250,345248,551,6139,12438,94,0,2,3
Niue,NIU,WPR,2013,0,0,0,0,0,,nan,nan,nan
Niue,NIU,WPR,2014,0,0,0,0,0,,nan,nan,nan
Niue,NIU,WPR,2016,0,0,0,0,0,,nan,nan,nan
Niue,NIU,WPR,2017,0,0,0,0,0,,nan,nan,nan
Niue,NIU,WPR,2018,2,2,0,0,0,100,0,0,0
Niue,NIU,WPR,2019,0,0,0,0,0,,nan,nan,nan
Niue,NIU,WPR,2020,0,0,0,0,0,,nan,nan,nan
Niue,NIU,WPR,2022,0,0,0,0,0,,nan,nan,nan
North Macedonia,MKD,EUR,2013,317,287,1,22,7,91,0,7,2
North Macedonia,MKD,EUR,2014,281,244,2,20,12,87,1,7,4
North Macedonia,MKD,EUR,2015,282,243,3,25,7,86,1,9,2
North Macedonia,MKD,EUR,2016,263,232,1,18,11,88,0,7,4
North Macedonia,MKD,EUR,2017,219,193,0,13,9,88,0,6,4
North Macedonia,MKD,EUR,2018,214,187,1,14,12,87,0,7,6
North Macedonia,MKD,EUR,2019,199,177,2,9,11,89,1,5,6
North Macedonia,MKD,EUR,2020,148,125,0,11,10,84,0,7,7
North Macedonia,MKD,EUR,2021,146,115,3,10,18,79,2,7,12
North Macedonia,MKD,EUR,2022,137,92,2,5,0,67,1,4,0
North Macedonia,MKD,EUR,2023,151,119,2,12,18,79,1,8,12
Northern Mariana Islands,MNP,WPR,2013,33,27,1,1,1,82,3,3,3
Northern Mariana Islands,MNP,WPR,2014,26,16,1,4,5,62,4,15,19
Northern Mariana Islands,MNP,WPR,2015,27,27,0,0,0,100,0,0,0
Northern Mariana Islands,MNP,WPR,2016,28,26,1,1,0,93,4,4,0
Northern Mariana Islands,MNP,WPR,2017,41,40,0,1,0,98,0,2,0
Northern Mariana Islands,MNP,WPR,2018,47,43,0,4,0,91,0,9,0
Northern Mariana Islands,MNP,WPR,2019,51,44,0,4,0,86,0,8,0
Northern Mariana Islands,MNP,WPR,2020,39,34,0,3,2,87,0,8,5
Northern Mariana Islands,MNP,WPR,2021,36,36,0,0,0,100,0,0,0
Northern Mariana Islands,MNP,WPR,2022,23,16,0,1,6,70,0,4,26
Northern Mariana Islands,MNP,WPR,2023,22,16,0,2,4,73,0,9,18
Norway,NOR,EUR,2013,357,316,3,7,4,89,1,2,1
Norway,NOR,EUR,2014,293,247,4,4,7,84,1,1,2
Norway,NOR,EUR,2015,276,243,3,6,8,88,1,2,3
Norway,NOR,EUR,2016,262,230,1,3,12,88,0,1,5
Norway,NOR,EUR,2017,228,207,2,2,0,91,1,1,0
Norway,NOR,EUR,2018,182,153,3,7,1,84,2,4,1
Norway,NOR,EUR,2019,149,126,3,4,3,85,2,3,2
Norway,NOR,EUR,2020,141,125,1,3,0,89,1,2,0
Norway,NOR,EUR,2021,129,112,1,3,0,87,1,2,0
Norway,NOR,EUR,2022,142,117,2,7,2,82,1,5,1
Norway,NOR,EUR,2023,121,101,0,0,2,83,0,0,2
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2013,33,30,1,1,1,91,3,3,3
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2014,43,39,0,4,0,91,0,9,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2017,49,49,0,0,0,100,0,0,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2018,31,27,0,3,1,87,0,10,3
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2019,21,18,1,2,0,86,5,10,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2020,26,24,2,0,0,92,8,0,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2021,25,23,0,2,0,92,0,8,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2022,21,18,1,1,0,86,5,5,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2023,15,15,0,0,0,100,0,0,0
Oman,OMN,EMR,2013,330,318,0,12,0,96,0,4,0
Oman,OMN,EMR,2014,358,344,0,14,0,96,0,4,0
Oman,OMN,EMR,2015,327,287,0,23,10,88,0,7,3
Oman,OMN,EMR,2016,342,174,0,31,6,51,0,9,2
Oman,OMN,EMR,2017,268,138,0,22,2,51,0,8,1
Oman,OMN,EMR,2018,245,127,,15,5,52,,6,2
Oman,OMN,EMR,2019,364,174,0,26,10,48,0,7,3
Oman,OMN,EMR,2020,312,175,1,26,6,56,0,8,2
Oman,OMN,EMR,2021,231,140,1,23,1,61,0,10,0
Oman,OMN,EMR,2022,362,159,0,24,6,44,0,7,2
Oman,OMN,EMR,2023,487,188,1,25,9,39,0,5,2
Pakistan,PAK,EMR,2013,289376,268733,1684,3950,11017,93,1,1,4
Pakistan,PAK,EMR,2014,308327,287045,1599,4435,10582,93,1,1,3
Pakistan,PAK,EMR,2015,323267,301727,1520,4425,10561,93,0,1,3
Pakistan,PAK,EMR,2016,356390,334037,3564,5596,10634,94,1,2,3
Pakistan,PAK,EMR,2017,358730,332076,3164,6404,11625,93,1,2,3
Pakistan,PAK,EMR,2018,357893,332281,1730,6596,11784,93,0,2,3
Pakistan,PAK,EMR,2019,326455,303206,1831,6925,9811,93,1,2,3
Pakistan,PAK,EMR,2020,272990,255447,1058,6024,6084,94,0,2,2
Pakistan,PAK,EMR,2021,339256,317293,1283,5511,6193,94,0,2,2
Pakistan,PAK,EMR,2022,424601,403550,1560,6920,6220,95,0,2,1
Pakistan,PAK,EMR,2023,475761,451526,2203,7339,7533,95,0,2,2
Palau,PLW,WPR,2013,8,7,0,0,1,88,0,0,12
Palau,PLW,WPR,2014,14,8,0,2,1,57,0,14,7
Palau,PLW,WPR,2015,14,12,0,1,1,86,0,7,7
Palau,PLW,WPR,2016,23,19,,2,2,83,,9,9
Palau,PLW,WPR,2017,20,16,,2,2,80,,10,10
Palau,PLW,WPR,2018,17,14,0,1,0,82,0,6,0
Palau,PLW,WPR,2019,6,6,0,0,0,100,0,0,0
Palau,PLW,WPR,2020,10,9,1,0,0,90,10,0,0
Palau,PLW,WPR,2021,8,8,0,0,0,100,0,0,0
Palau,PLW,WPR,2022,7,5,0,2,0,71,0,29,0
Palau,PLW,WPR,2023,15,14,0,1,0,93,0,7,0
Panama,PAN,AMR,2013,1456,1172,14,99,171,80,1,7,12
Panama,PAN,AMR,2014,1483,1171,14,124,173,79,1,8,12
Panama,PAN,AMR,2015,1646,1349,9,108,179,82,1,7,11
Panama,PAN,AMR,2016,1810,1473,5,123,194,81,0,7,11
Panama,PAN,AMR,2017,1874,1367,10,119,373,73,1,6,20
Panama,PAN,AMR,2018,1723,1418,3,130,164,82,0,8,10
Panama,PAN,AMR,2019,1621,1349,3,104,161,83,0,6,10
Panama,PAN,AMR,2020,1277,1015,5,121,136,79,0,9,11
Panama,PAN,AMR,2021,1477,1124,12,182,159,76,1,12,11
Panama,PAN,AMR,2022,1645,1222,14,236,173,74,1,14,11
Panama,PAN,AMR,2023,2052,1541,10,253,248,75,0,12,12
Papua New Guinea,PNG,WPR,2013,3617,2420,95,134,605,67,3,4,17
Papua New Guinea,PNG,WPR,2014,4077,2838,115,144,663,70,3,4,16
Papua New Guinea,PNG,WPR,2015,4110,3030,121,134,582,74,3,3,14
Papua New Guinea,PNG,WPR,2016,27294,17026,301,960,4471,62,1,4,16
Papua New Guinea,PNG,WPR,2017,26954,18261,246,812,4691,68,1,3,17
Papua New Guinea,PNG,WPR,2018,28784,21135,407,1008,3542,73,1,4,12
Papua New Guinea,PNG,WPR,2019,29193,20841,233,943,3893,71,1,3,13
Papua New Guinea,PNG,WPR,2020,27141,19962,197,902,3603,74,1,3,13
Papua New Guinea,PNG,WPR,2021,28244,20705,247,918,2706,73,1,3,10
Papua New Guinea,PNG,WPR,2022,35060,25494,285,989,3822,73,1,3,11
Papua New Guinea,PNG,WPR,2023,41840,30801,473,1152,7074,74,1,3,17
Paraguay,PRY,AMR,2013,2257,1532,23,174,106,68,1,8,5
Paraguay,PRY,AMR,2014,2240,1594,14,229,175,71,1,10,8
Paraguay,PRY,AMR,2015,2326,1627,34,282,253,70,1,12,11
Paraguay,PRY,AMR,2016,2505,1669,31,268,275,67,1,11,11
Paraguay,PRY,AMR,2017,2566,1830,18,201,342,71,1,8,13
Paraguay,PRY,AMR,2018,2559,1724,19,254,461,67,1,10,18
Paraguay,PRY,AMR,2019,2812,1887,17,266,528,67,1,9,19
Paraguay,PRY,AMR,2020,2335,1596,19,280,405,68,1,12,17
Paraguay,PRY,AMR,2021,2698,1800,11,307,453,67,0,11,17
Paraguay,PRY,AMR,2022,3049,2213,18,282,464,73,1,9,15
Paraguay,PRY,AMR,2023,3457,2414,29,295,577,70,1,9,17
Peru,PER,AMR,2013,17265,13678,161,609,1058,79,1,4,6
Peru,PER,AMR,2014,15171,13139,202,537,1073,87,1,4,7
Peru,PER,AMR,2015,14896,12981,173,483,974,87,1,3,7
Peru,PER,AMR,2016,14768,12649,72,580,1074,86,0,4,7
Peru,PER,AMR,2017,26099,22510,71,1337,1795,86,0,5,7
Peru,PER,AMR,2018,28585,23777,97,1466,1612,83,0,5,6
Peru,PER,AMR,2019,28875,24012,84,1651,1537,83,0,6,5
Peru,PER,AMR,2020,20938,17785,126,1352,871,85,1,6,4
Peru,PER,AMR,2021,22683,19443,109,1456,1151,86,0,6,5
Peru,PER,AMR,2022,25175,21228,356,1608,1537,84,1,6,6
Peru,PER,AMR,2023,28068,23722,83,2034,1917,85,0,7,7
Philippines,PHL,WPR,2013,216250,193784,1457,5032,9108,90,1,2,4
Philippines,PHL,WPR,2014,219737,202084,1323,4891,8397,92,1,2,4
Philippines,PHL,WPR,2015,263481,240566,1296,6665,11646,91,0,3,4
Philippines,PHL,WPR,2016,332308,300747,1480,8073,13105,91,0,2,4
Philippines,PHL,WPR,2017,315923,287961,1243,7133,11997,91,0,2,4
Philippines,PHL,WPR,2018,369442,305637,1053,7112,12980,83,0,2,4
Philippines,PHL,WPR,2019,342777,296469,1007,6979,12463,86,0,2,4
